"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
2,"2025-03-05 13:47:18.000000","2025-03-05 13:51:57.000000","N",1,75,75,1,0.64,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
1,"2025-03-05 13:05:29.000000","2025-03-05 13:21:00.000000","N",1,75,237,1,2.1,15.6,2.75,1.5,5,0,\N,1,24.85,1,1,2.75,0
2,"2025-03-05 13:37:01.000000","2025-03-05 13:38:56.000000","N",1,75,74,1,0.42,4.4,0,0.5,0,0,\N,1,5.9,2,1,0,0
2,"2025-03-05 13:50:52.000000","2025-03-05 14:04:54.000000","N",1,75,263,1,1.38,13.5,0,0.5,3.55,0,\N,1,21.3,1,1,2.75,0
1,"2025-03-05 13:09:31.000000","2025-03-05 13:30:56.000000","N",1,244,128,2,2.9,17.7,0,1.5,3.8,0,\N,1,23,1,1,0,0
2,"2025-03-05 13:34:30.000000","2025-03-05 13:40:18.000000","N",1,82,196,1,1.29,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-05 13:40:53.000000","2025-03-05 13:48:29.000000","N",1,75,236,1,0.98,8.6,0,0.5,3.21,0,\N,1,16.06,1,1,2.75,0
2,"2025-03-05 13:33:12.000000","2025-03-05 13:44:11.000000","N",1,75,236,1,1.27,11.4,0,0.5,2.35,0,\N,1,18,1,1,2.75,0
2,"2025-03-05 13:58:23.000000","2025-03-05 14:16:58.000000","N",1,43,237,1,2.16,17.7,0,0.5,0,0,\N,1,21.95,2,1,2.75,0
2,"2025-03-05 13:35:31.000000","2025-03-05 13:48:40.000000","N",1,95,134,1,1.68,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
1,"2025-03-05 13:39:17.000000","2025-03-05 14:09:19.000000","N",1,74,142,1,3.9,27.5,2.75,1.5,6.35,0,\N,1,38.1,1,1,2.75,0
2,"2025-03-05 13:07:23.000000","2025-03-05 13:58:42.000000","N",1,37,38,1,16.11,68.8,0,0.5,0,0,\N,1,70.3,2,1,0,0
2,"2025-03-05 13:10:39.000000","2025-03-05 13:18:38.000000","N",1,74,42,1,0.75,8.6,0,0.5,2.52,0,\N,1,12.62,1,1,0,0
2,"2025-03-05 13:31:47.000000","2025-03-05 13:42:42.000000","N",1,74,41,1,0.91,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
2,"2025-03-05 13:12:21.000000","2025-03-05 13:22:13.000000","N",5,75,75,2,1.23,9,0,0,0,0,\N,1,10,2,2,0,0
2,"2025-03-05 13:48:59.000000","2025-03-05 14:00:24.000000","N",1,97,49,1,1.66,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-05 13:47:45.000000","2025-03-05 13:58:12.000000","N",1,130,10,1,1.87,12.1,0,0.5,0,0,\N,1,13.6,1,1,0,0
1,"2025-03-05 13:24:22.000000","2025-03-05 13:35:13.000000","N",1,71,89,1,0,15.5,0,1.5,0,0,\N,1,17,1,1,0,0
2,"2025-03-05 13:17:29.000000","2025-03-05 13:25:27.000000","N",1,75,74,1,1.36,10,0,0.5,1.5,0,\N,1,13,1,1,0,0
2,"2025-03-05 13:48:59.000000","2025-03-05 14:02:19.000000","N",1,75,166,1,1.72,13.5,0,0.5,3.75,0,\N,1,18.75,1,1,0,0
1,"2025-03-05 13:06:08.000000","2025-03-05 13:22:42.000000","N",1,74,239,1,3.4,19.1,2.75,1.5,4.65,0,\N,1,28,1,1,2.75,0
2,"2025-03-05 13:30:45.000000","2025-03-05 13:44:33.000000","N",1,74,43,1,1.48,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-05 13:52:27.000000","2025-03-05 14:02:34.000000","N",1,75,238,1,1.44,10.7,0,0.5,0,0,\N,1,14.95,2,1,2.75,0
2,"2025-03-05 13:44:36.000000","2025-03-05 14:25:45.000000","N",2,42,132,1,17.8,70,0,0.5,15.69,6.94,\N,1,94.13,1,1,0,0
2,"2025-03-05 13:05:47.000000","2025-03-05 13:29:44.000000","N",5,25,129,1,9.44,65,0,0,0,0,\N,1,66,1,2,0,0
1,"2025-03-05 13:37:58.000000","2025-03-05 14:08:11.000000","N",1,75,244,1,4.7,30.3,0,1.5,6.35,0,\N,1,38.15,1,1,0,0
2,"2025-03-05 13:08:33.000000","2025-03-05 13:18:40.000000","N",1,74,151,1,2.16,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-05 13:18:55.000000","2025-03-05 13:25:43.000000","N",1,74,41,1,0,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-05 13:48:02.000000","2025-03-05 13:59:10.000000","N",1,41,166,1,0,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
2,"2025-03-05 14:02:32.000000","2025-03-05 14:13:24.000000","N",1,82,138,5,3.77,18.4,5,0.5,4.98,0,\N,1,29.88,1,1,0,0
2,"2025-03-05 13:29:27.000000","2025-03-05 13:44:20.000000","N",1,74,237,1,2.49,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-05 13:44:03.000000","2025-03-05 13:44:41.000000","N",1,193,193,1,0,-3,0,-0.5,0,0,\N,-1,-4.5,3,1,0,0
2,"2025-03-05 13:44:03.000000","2025-03-05 13:44:41.000000","N",1,193,193,1,0,3,0,0.5,0,0,\N,1,4.5,3,1,0,0
2,"2025-03-05 13:46:13.000000","2025-03-05 14:13:41.000000","N",1,75,163,1,2.29,24,0,0.5,5.8,0,\N,1,34.8,1,1,2.75,0.75
2,"2025-03-05 13:20:16.000000","2025-03-05 13:35:10.000000","N",1,75,239,1,2.13,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-05 13:25:16.000000","2025-03-05 13:28:19.000000","N",1,207,207,1,0,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-05 13:30:34.000000","2025-03-05 13:30:46.000000","N",1,207,207,1,0,3,0,0.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-05 13:37:37.000000","2025-03-05 13:44:50.000000","N",1,43,151,1,1.45,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-05 13:54:44.000000","2025-03-05 13:56:45.000000","N",1,74,74,1,0.29,4.4,0,0.5,1.18,0,\N,1,7.08,1,1,0,0
2,"2025-03-05 13:35:28.000000","2025-03-05 13:44:06.000000","N",1,75,41,1,1.37,10,0,0.5,3,0,\N,1,14.5,1,1,0,0
2,"2025-03-05 13:47:17.000000","2025-03-05 13:52:09.000000","N",1,41,42,1,0.71,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-05 13:28:09.000000","2025-03-05 13:32:20.000000","N",1,75,41,1,0.93,6.5,0,0.5,0.8,0,\N,1,8.8,1,1,0,0
2,"2025-03-05 13:52:28.000000","2025-03-05 14:02:27.000000","N",1,75,236,1,1.22,10,0,0.5,0,0,\N,1,14.25,2,1,2.75,0
1,"2025-03-05 13:39:32.000000","2025-03-05 13:57:24.000000","N",1,166,163,1,3.4,19.1,3.5,1.5,10,0,\N,1,34.1,1,1,2.75,0.75
2,"2025-03-05 13:38:00.000000","2025-03-05 13:39:53.000000","N",1,75,75,1,0.39,4.4,0,0.5,0,0,\N,1,5.9,2,1,0,0
1,"2025-03-05 13:33:51.000000","2025-03-05 13:41:46.000000","N",1,166,41,1,0.9,9.3,1,1.5,1.77,0,\N,1,13.57,1,1,0,0
2,"2025-03-05 13:25:53.000000","2025-03-05 13:36:15.000000","N",1,134,197,1,1.8,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
1,"2025-03-05 13:02:46.000000","2025-03-05 13:02:46.000000","Y",1,166,264,1,0,3,0,1.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-05 13:35:22.000000","2025-03-05 13:38:55.000000","N",1,95,95,1,0.51,5.8,0,0.5,0,0,\N,1,7.3,2,1,0,0
2,"2025-03-05 13:41:46.000000","2025-03-05 13:59:24.000000","N",1,74,263,1,2.46,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-05 13:26:24.000000","2025-03-05 14:14:02.000000","N",1,130,117,1,10.8,52.7,0,0.5,0,0,\N,1,54.2,2,1,0,0
2,"2025-03-05 13:27:52.000000","2025-03-05 13:58:46.000000","N",1,42,141,1,5.27,30.3,0,0.5,3,0,\N,1,37.55,1,1,2.75,0
2,"2025-03-05 13:40:34.000000","2025-03-05 13:52:08.000000","N",1,95,102,1,1.75,12.8,0,0.5,0,0,\N,1,14.3,2,1,0,0
2,"2025-03-05 13:04:16.000000","2025-03-05 13:12:28.000000","N",1,75,75,1,0.62,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-05 13:39:58.000000","2025-03-05 13:48:29.000000","N",1,42,41,1,1.42,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-05 13:12:57.000000","2025-03-05 13:14:40.000000","N",1,166,166,6,0.3,4.4,0,0.5,1.1,0,\N,1,7,1,1,0,0
2,"2025-03-05 13:26:12.000000","2025-03-05 13:32:21.000000","N",1,166,238,6,0.96,7.9,0,0.5,0,0,\N,1,12.15,1,1,2.75,0
2,"2025-03-05 13:17:48.000000","2025-03-05 13:27:46.000000","N",1,75,166,1,1.68,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-05 12:50:09.000000","2025-03-05 13:02:28.000000","N",1,75,236,1,1.44,12.1,0,0.5,4.09,0,\N,1,20.44,1,1,2.75,0
2,"2025-03-05 14:26:13.000000","2025-03-05 14:37:00.000000","N",1,75,262,1,1.16,11.4,0,0.5,3.13,0,\N,1,18.78,1,1,2.75,0
2,"2025-03-05 14:51:09.000000","2025-03-05 14:57:28.000000","N",1,75,151,1,1.24,8.6,0,0.5,2.52,0,\N,1,12.62,1,1,0,0
2,"2025-03-05 14:30:30.000000","2025-03-05 14:48:36.000000","N",1,146,163,1,2.93,18.4,0,0.5,15,0,\N,1,38.4,1,1,2.75,0.75
2,"2025-03-05 14:33:44.000000","2025-03-05 14:33:47.000000","N",5,134,264,1,0,25.5,0,0,0,0,\N,1,26.5,1,2,0,0
2,"2025-03-05 14:37:49.000000","2025-03-05 14:51:25.000000","N",1,42,168,1,1.58,14.2,0,0.5,0,0,\N,1,15.7,2,1,0,0
2,"2025-03-05 14:56:28.000000","2025-03-05 15:13:07.000000","N",1,75,141,1,2.25,16.3,0,0.5,4.11,0,\N,1,24.66,1,1,2.75,0
1,"2025-03-05 14:08:14.000000","2025-03-05 14:11:58.000000","N",1,35,35,0,0.4,5.8,0,1.5,0,0,\N,1,7.3,1,1,0,0
1,"2025-03-05 14:53:49.000000","2025-03-05 15:02:53.000000","N",1,74,75,1,1.1,8.6,0,1.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-05 14:43:43.000000","2025-03-05 15:22:14.000000","N",1,193,142,1,4.96,35.9,0,0.5,4.5,0,\N,1,44.65,1,1,2.75,0
2,"2025-03-05 14:41:26.000000","2025-03-05 14:50:00.000000","N",1,74,42,1,1.21,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-05 14:20:44.000000","2025-03-05 14:29:51.000000","N",1,97,97,1,0.8,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
1,"2025-03-05 14:36:55.000000","2025-03-05 14:41:35.000000","N",1,75,74,1,1.1,7.2,0,1.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-05 14:41:32.000000","2025-03-05 14:46:11.000000","N",1,75,236,1,0.64,6.5,0,0.5,0,0,\N,1,10.75,1,1,2.75,0
2,"2025-03-05 14:40:35.000000","2025-03-05 14:48:52.000000","N",1,41,238,1,1.36,10,0,0.5,2.85,0,\N,1,17.1,1,1,2.75,0
2,"2025-03-05 14:48:03.000000","2025-03-05 14:56:14.000000","N",1,196,95,1,1.72,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-05 14:50:34.000000","2025-03-05 14:57:55.000000","N",1,43,236,1,0.92,8.6,0,0.5,2.57,0,\N,1,15.42,1,1,2.75,0
2,"2025-03-05 14:41:45.000000","2025-03-05 14:51:22.000000","N",1,24,236,5,1.8,12.1,0,0.5,2.45,0,\N,1,18.8,1,1,2.75,0
2,"2025-03-05 14:04:26.000000","2025-03-05 14:33:44.000000","N",1,130,265,1,9.06,41.5,0,0.5,5,0,\N,1,48,1,1,0,0
2,"2025-03-05 14:22:47.000000","2025-03-05 14:33:10.000000","N",1,75,151,1,1.44,11.4,0,0.5,3.22,0,\N,1,16.12,1,1,0,0
2,"2025-03-05 14:14:28.000000","2025-03-05 14:44:12.000000","N",1,74,229,1,4.36,26.8,0,0.5,0,0,\N,1,31.8,1,1,2.75,0.75
2,"2025-03-05 14:18:08.000000","2025-03-05 15:01:47.000000","N",1,75,107,5,5.8,38,0,0.5,10.75,0,\N,1,53.75,1,1,2.75,0.75
2,"2025-03-05 14:15:01.000000","2025-03-05 14:15:16.000000","N",5,244,244,1,0.02,9,0,0,2,0,\N,1,12,1,2,0,0
2,"2025-03-05 14:40:08.000000","2025-03-05 14:47:43.000000","N",1,41,41,1,1.28,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-05 14:20:24.000000","2025-03-05 14:33:42.000000","N",5,243,143,1,7.13,8,0,0,0,0,\N,1,11.75,2,2,2.75,0
2,"2025-03-05 14:59:36.000000","2025-03-05 15:18:23.000000","N",1,134,216,1,3.02,19.1,0,0.5,4.12,0,\N,1,24.72,1,1,0,0
2,"2025-03-05 14:46:30.000000","2025-03-05 14:52:44.000000","N",1,75,236,1,0.62,7.2,0,0.5,1.14,0,\N,1,12.59,1,1,2.75,0
1,"2025-03-05 14:07:54.000000","2025-03-05 14:27:37.000000","N",1,41,237,1,2.9,17.7,2.75,1.5,5,0,\N,1,26.95,1,1,2.75,0
2,"2025-03-05 14:52:14.000000","2025-03-05 14:54:03.000000","N",1,43,75,1,0.56,5.1,0,0.5,1.4,0,\N,1,8,1,1,0,0
2,"2025-03-05 14:58:08.000000","2025-03-05 15:10:13.000000","N",1,43,74,1,1.64,12.8,0,0.5,0,0,\N,1,14.3,2,1,0,0
2,"2025-03-05 14:47:41.000000","2025-03-05 15:00:13.000000","N",1,7,138,1,3.7,19.1,5,0.5,4.61,0,\N,1,30.21,1,1,0,0
2,"2025-03-05 14:30:07.000000","2025-03-05 14:59:21.000000","N",1,244,161,1,8.07,40.1,0,0.5,9.02,0,\N,1,54.12,1,1,2.75,0.75
2,"2025-03-05 14:03:56.000000","2025-03-05 14:06:59.000000","N",1,166,151,1,0.58,5.8,0,0.5,0,0,\N,1,7.3,2,1,0,0
2,"2025-03-05 14:51:33.000000","2025-03-05 15:16:00.000000","N",1,244,239,2,4.88,28.2,0,0.5,6.49,0,\N,1,38.94,1,1,2.75,0
2,"2025-03-05 14:58:39.000000","2025-03-05 15:08:00.000000","N",1,95,95,1,1.12,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-05 14:59:12.000000","2025-03-05 15:25:28.000000","N",1,216,86,1,7.32,35.2,0,0.5,0,0,\N,1,36.7,2,1,0,0
2,"2025-03-05 14:32:11.000000","2025-03-05 14:51:18.000000","N",1,244,143,1,5.73,28.2,0,0.5,0,0,\N,1,32.45,2,1,2.75,0
2,"2025-03-05 14:47:52.000000","2025-03-05 14:57:08.000000","N",1,75,151,1,1.35,10.7,0,0.5,1,0,\N,1,13.2,1,1,0,0
2,"2025-03-05 15:00:37.000000","2025-03-05 15:15:57.000000","N",1,75,141,6,1.65,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-05 13:15:58.000000","2025-03-05 13:21:13.000000","N",1,95,95,1,0.71,6.5,0,0.5,2,0,\N,1,10,1,1,0,0
2,"2025-03-05 13:49:29.000000","2025-03-05 14:02:57.000000","N",1,95,160,1,2.24,14.9,0,0.5,4,0,\N,1,20.4,1,1,0,0
2,"2025-03-05 14:46:03.000000","2025-03-05 14:57:41.000000","N",1,196,56,1,1.52,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-05 14:04:03.000000","2025-03-05 14:24:24.000000","N",1,74,141,1,2.71,19.8,0,0.5,4.81,0,\N,1,28.86,1,1,2.75,0
2,"2025-03-05 14:49:15.000000","2025-03-05 15:09:45.000000","N",1,75,262,1,1.65,17.7,0,0.5,4.39,0,\N,1,26.34,1,1,2.75,0
2,"2025-03-05 14:42:28.000000","2025-03-05 14:58:03.000000","N",1,129,70,1,2.16,15.6,0,0.5,3.42,0,\N,1,20.52,1,1,0,0
1,"2025-03-05 14:32:52.000000","2025-03-05 15:00:23.000000","N",1,41,69,1,4.2,24.7,0,1.5,0,0,\N,1,26.2,2,1,0,0
1,"2025-03-05 14:35:49.000000","2025-03-05 15:28:51.000000","N",1,55,132,1,16.7,70.2,0,1.5,0,0,\N,1,71.7,2,1,0,0
2,"2025-03-05 14:34:05.000000","2025-03-05 14:42:27.000000","N",1,75,41,1,1.1,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-05 14:16:29.000000","2025-03-05 14:28:02.000000","N",1,75,166,1,2.38,13.5,0,0.5,2.25,0,\N,1,17.25,1,1,0,0
2,"2025-03-05 14:58:29.000000","2025-03-05 15:30:11.000000","N",1,43,170,1,3.31,27.5,0,0.5,6.5,0,\N,1,39,1,1,2.75,0.75
2,"2025-03-05 14:27:36.000000","2025-03-05 14:46:03.000000","N",1,74,166,1,1.9,17,0,0.5,3.7,0,\N,1,22.2,1,1,0,0
2,"2025-03-05 16:42:10.000000","2025-03-05 17:12:26.000000","N",1,75,179,1,5.36,29.6,0,0.5,7.61,6.94,\N,1,45.65,1,1,0,0
2,"2025-03-05 14:50:07.000000","2025-03-05 14:58:12.000000","N",1,75,75,1,0.35,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-05 14:24:06.000000","2025-03-05 14:45:04.000000","N",1,244,116,1,1.57,18.4,0,0.5,5.97,0,\N,1,25.87,1,1,0,0
1,"2025-03-05 14:38:59.000000","2025-03-05 15:19:25.000000","N",1,145,264,1,0,26.5,0,1.5,0,0,\N,1,28,1,1,0,0
1,"2025-03-05 14:03:41.000000","2025-03-05 14:15:08.000000","N",1,74,24,1,1.9,12.1,0,1.5,4.05,0,\N,1,17.65,1,1,0,0
1,"2025-03-05 14:28:59.000000","2025-03-05 15:16:48.000000","N",1,43,107,1,5.9,40.1,3.5,1.5,9.02,0,\N,1,54.12,1,1,2.75,0.75
2,"2025-03-05 14:20:32.000000","2025-03-05 14:29:02.000000","N",1,95,134,1,1.48,10,0,0.5,1.5,0,\N,1,13,1,1,0,0
2,"2025-03-05 14:49:31.000000","2025-03-05 15:04:04.000000","N",1,169,78,6,1.83,14.9,0,0.5,0,0,\N,1,16.4,2,1,0,0
2,"2025-03-05 14:32:49.000000","2025-03-05 15:04:42.000000","N",1,75,220,1,9.19,45,0,0.5,0,3.18,\N,1,49.68,2,1,0,0
2,"2025-03-05 14:27:39.000000","2025-03-05 14:58:39.000000","N",1,193,134,1,7.16,35.9,0,0.5,7.48,0,\N,1,44.88,1,1,0,0
2,"2025-03-05 14:26:41.000000","2025-03-05 14:32:47.000000","N",1,75,75,1,0.73,7.2,0,0.5,5,0,\N,1,13.7,1,1,0,0
2,"2025-03-05 14:55:01.000000","2025-03-06 00:00:00.000000","N",1,43,223,1,5.51,35.9,0,0.5,0,6.94,\N,1,44.34,1,1,0,0
2,"2025-03-05 14:44:30.000000","2025-03-05 15:14:03.000000","N",1,43,230,1,3.87,27.5,0,0.5,6.5,0,\N,1,39,1,1,2.75,0.75
2,"2025-03-05 14:11:25.000000","2025-03-05 14:37:24.000000","N",5,93,246,4,8.02,80,0,0,0,0,\N,1,84.5,1,1,2.75,0.75
1,"2025-03-05 14:05:12.000000","2025-03-05 14:35:24.000000","N",1,177,97,1,0,22.5,0,1.5,0,0,\N,1,24,1,1,0,0
2,"2025-03-05 14:00:27.000000","2025-03-05 14:06:56.000000","N",1,41,74,1,0.92,7.9,0,0.5,0,0,\N,1,9.4,2,1,0,0
2,"2025-03-05 14:29:39.000000","2025-03-05 14:36:37.000000","N",1,74,41,1,0.53,7.9,0,0.5,1.88,0,\N,1,11.28,1,1,0,0
2,"2025-03-05 14:28:12.000000","2025-03-05 14:45:14.000000","N",1,74,75,1,1.48,15.6,0,0.5,4.28,0,\N,1,21.38,1,1,0,0
2,"2025-03-05 14:52:48.000000","2025-03-05 15:03:24.000000","N",1,75,236,1,1.34,10.7,0,0.5,3.74,0,\N,1,18.69,1,1,2.75,0
2,"2025-03-05 14:08:15.000000","2025-03-05 14:17:09.000000","N",1,7,146,1,1.41,10,0,0.5,3,0,\N,1,14.5,1,1,0,0
2,"2025-03-05 14:29:10.000000","2025-03-05 14:49:37.000000","N",1,7,226,1,2.44,18.4,0,0.5,0,0,\N,1,19.9,2,1,0,0
1,"2025-03-05 14:03:29.000000","2025-03-05 14:18:31.000000","N",1,159,60,1,0,18.5,0,1.5,0,0,\N,1,20,1,1,0,0
1,"2025-03-05 14:56:02.000000","2025-03-05 15:13:19.000000","N",1,74,166,1,2.1,17,0,1.5,3.7,0,\N,1,22.2,1,1,0,0
2,"2025-03-05 14:43:34.000000","2025-03-05 14:46:53.000000","N",1,75,75,1,0.62,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-05 14:08:34.000000","2025-03-05 14:18:32.000000","N",1,74,75,1,1.42,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-05 14:28:33.000000","2025-03-05 14:48:43.000000","N",1,7,145,1,2,19.1,0,0.5,5.15,0,\N,1,25.75,1,1,0,0
2,"2025-03-05 14:02:15.000000","2025-03-05 14:20:55.000000","N",1,166,142,1,0,15.6,0,0.5,3,0,\N,1,22.85,1,1,2.75,0
2,"2025-03-05 14:50:44.000000","2025-03-05 15:05:29.000000","N",1,43,43,1,1.58,14.2,0,0.5,3.69,0,\N,1,22.14,1,1,2.75,0
2,"2025-03-05 15:03:41.000000","2025-03-05 15:28:37.000000","N",1,82,138,5,4.78,25.4,5,0.5,0,0,\N,1,31.9,2,1,0,0
2,"2025-03-05 14:03:58.000000","2025-03-05 14:29:11.000000","N",1,75,143,2,2.44,21.9,0,0.5,6.54,0,\N,1,32.69,1,1,2.75,0
2,"2025-03-05 14:52:18.000000","2025-03-05 15:01:14.000000","N",1,75,238,1,0.98,10,0,0.5,2.85,0,\N,1,17.1,1,1,2.75,0
2,"2025-03-05 14:45:03.000000","2025-03-05 14:57:23.000000","N",1,74,75,1,1.73,12.1,0,0.5,0,0,\N,1,13.6,1,1,0,0
2,"2025-03-05 14:15:54.000000","2025-03-05 14:53:18.000000","N",1,75,229,1,4.27,30.3,0,0.5,0,0,\N,1,35.3,1,1,2.75,0.75
2,"2025-03-05 14:51:58.000000","2025-03-05 15:10:21.000000","N",1,75,141,2,1.92,17,0,0.5,0,0,\N,1,21.25,2,1,2.75,0
2,"2025-03-05 14:41:17.000000","2025-03-05 14:49:45.000000","N",1,74,75,1,1.37,10,0,0.5,1.15,0,\N,1,12.65,1,1,0,0
2,"2025-03-05 14:14:33.000000","2025-03-05 14:29:35.000000","N",1,75,262,1,1.69,14.9,0,0.5,2.3,0,\N,1,21.45,1,1,2.75,0
1,"2025-03-05 14:14:28.000000","2025-03-05 14:18:15.000000","N",1,166,166,1,0.8,6.5,0,1.5,0,0,\N,1,8,2,1,0,0
1,"2025-03-05 14:45:44.000000","2025-03-05 14:55:44.000000","N",1,166,239,1,2,12.8,2.75,1.5,4.25,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-05 14:22:38.000000","2025-03-05 14:41:07.000000","N",1,92,129,1,3.4,20.5,0,0.5,5.5,0,\N,1,27.5,1,1,0,0
2,"2025-03-05 14:17:23.000000","2025-03-05 14:29:43.000000","N",1,41,120,1,2.22,14.2,0,0.5,3.14,0,\N,1,18.84,1,1,0,0
1,"2025-03-05 14:01:59.000000","2025-03-05 14:10:28.000000","N",1,116,42,2,1.3,10,1,1.5,0,0,\N,1,12.5,2,1,0,0
2,"2025-03-05 14:25:59.000000","2025-03-05 15:08:02.000000","N",1,116,140,1,5.63,35.9,0,0.5,0,0,\N,1,40.15,2,1,2.75,0
2,"2025-03-05 14:51:09.000000","2025-03-05 15:17:30.000000","N",1,41,239,1,3.21,24,0,0.5,5.65,0,\N,1,33.9,1,1,2.75,0
1,"2025-03-05 14:03:38.000000","2025-03-05 14:20:21.000000","N",1,75,237,2,0,14.2,2.75,1.5,3.65,0,\N,1,22.1,1,1,2.75,0
1,"2025-03-05 14:56:09.000000","2025-03-05 15:18:54.000000","N",1,75,238,2,0,18.4,2.75,1.5,4.5,0,\N,1,27.15,1,1,2.75,0
2,"2025-03-05 14:48:50.000000","2025-03-05 14:53:56.000000","N",1,42,74,1,0.7,7.2,0,0.5,1.74,0,\N,1,10.44,1,1,0,0
1,"2025-03-05 14:04:56.000000","2025-03-05 14:21:06.000000","N",1,244,42,1,4.4,22.6,0,1.5,2,0,\N,1,26.1,1,1,0,0
1,"2025-03-05 14:33:52.000000","2025-03-05 14:41:29.000000","N",1,42,116,1,0.9,9.3,0,1.5,2.15,0,\N,1,12.95,1,1,0,0
2,"2025-03-05 14:06:17.000000","2025-03-05 14:27:28.000000","N",1,74,140,1,2.85,20.5,0,0.5,3,0,\N,1,27.75,1,1,2.75,0
1,"2025-03-05 14:50:03.000000","2025-03-05 14:59:44.000000","N",1,25,97,1,0.7,7.9,0,1.5,1.85,0,\N,1,11.25,1,1,0,0
2,"2025-03-05 14:11:43.000000","2025-03-05 14:22:51.000000","N",1,41,42,1,1.72,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-05 14:54:56.000000","2025-03-05 15:16:01.000000","N",1,43,142,1,2.69,20.5,0,0.5,4.95,0,\N,1,29.7,1,1,2.75,0
2,"2025-03-05 14:13:06.000000","2025-03-05 14:22:35.000000","N",1,41,151,1,1.55,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-05 14:29:20.000000","2025-03-05 14:48:35.000000","N",1,130,218,1,3.09,19.8,0,0.5,4.26,0,\N,1,25.56,1,1,0,0
2,"2025-03-05 14:21:55.000000","2025-03-05 15:18:51.000000","N",1,75,181,1,12.05,61.1,0,0.5,0,0,\N,1,66.1,2,1,2.75,0.75
2,"2025-03-05 13:19:22.000000","2025-03-05 13:45:35.000000","N",1,75,79,1,6.67,33.8,0,0.5,7.76,0,\N,1,46.56,1,1,2.75,0.75
2,"2025-03-05 15:08:31.000000","2025-03-05 15:20:57.000000","N",1,166,238,1,1.39,12.8,0,0.5,1,0,\N,1,18.05,1,1,2.75,0
2,"2025-03-05 15:56:51.000000","2025-03-05 16:28:46.000000","N",1,75,179,1,4.9,31,0,0.5,0,6.94,\N,1,39.44,2,1,0,0
1,"2025-03-05 15:47:09.000000","2025-03-05 15:57:17.000000","N",1,75,74,0,1.3,10.7,2.5,1.5,3.65,0,\N,1,18.35,1,1,0,0
2,"2025-03-05 15:21:45.000000","2025-03-05 15:30:40.000000","N",1,130,28,1,1.81,11.4,0,0.5,0,0,\N,1,12.9,1,1,0,0
2,"2025-03-05 15:16:23.000000","2025-03-05 15:33:01.000000","N",1,97,49,1,1.38,14.9,0,0.5,4.1,0,\N,1,20.5,1,1,0,0
